"","long","lat","group","order","region","subregion","Cases","Travel_Related","Residents","Non.Residents","Not_in_Florida","Total_Tests","Total_Negative","Total_Pending","Total_Positive","Total_Deaths","FIPS","Date","Time","Hospitalizations","n"
"1389",-82.2137145996094,27.1983070373535,330,13644,"florida","manatee",73,0,73,0,0,575,498,0,73,3,81,"04/02/2020","05:48 PM ",19,73
"1390",-82.2710113525391,27.2097663879395,330,13645,"florida","manatee",73,0,73,0,0,575,498,0,73,3,81,"04/02/2020","05:48 PM ",19,73
"1391",-82.276741027832,27.3816528320312,330,13646,"florida","manatee",73,0,73,0,0,575,498,0,73,3,81,"04/02/2020","05:48 PM ",19,73
"1392",-82.4314346313477,27.3816528320312,330,13647,"florida","manatee",73,0,73,0,0,575,498,0,73,3,81,"04/02/2020","05:48 PM ",19,73
"1393",-82.4371643066406,27.3873825073242,330,13648,"florida","manatee",73,0,73,0,0,575,498,0,73,3,81,"04/02/2020","05:48 PM ",19,73
"1394",-82.5632171630859,27.3873825073242,330,13649,"florida","manatee",73,0,73,0,0,575,498,0,73,3,81,"04/02/2020","05:48 PM ",19,73
"1395",-82.5689468383789,27.4103012084961,330,13650,"florida","manatee",73,0,73,0,0,575,498,0,73,3,81,"04/02/2020","05:48 PM ",19,73
"1396",-82.6033248901367,27.433219909668,330,13651,"florida","manatee",73,0,73,0,0,575,498,0,73,3,81,"04/02/2020","05:48 PM ",19,73
"1397",-82.6262435913086,27.4504070281982,330,13652,"florida","manatee",73,0,73,0,0,575,498,0,73,3,81,"04/02/2020","05:48 PM ",19,73
"1398",-82.6720733642578,27.4618663787842,330,13653,"florida","manatee",73,0,73,0,0,575,498,0,73,3,81,"04/02/2020","05:48 PM ",19,73
"1399",-82.6778106689453,27.4733257293701,330,13654,"florida","manatee",73,0,73,0,0,575,498,0,73,3,81,"04/02/2020","05:48 PM ",19,73
"1400",-82.6663513183594,27.5134334564209,330,13655,"florida","manatee",73,0,73,0,0,575,498,0,73,3,81,"04/02/2020","05:48 PM ",19,73
"1401",-82.6606216430664,27.5306224822998,330,13656,"florida","manatee",73,0,73,0,0,575,498,0,73,3,81,"04/02/2020","05:48 PM ",19,73
"1402",-82.6548919677734,27.5306224822998,330,13657,"florida","manatee",73,0,73,0,0,575,498,0,73,3,81,"04/02/2020","05:48 PM ",19,73
"1403",-82.6319732666016,27.5306224822998,330,13658,"florida","manatee",73,0,73,0,0,575,498,0,73,3,81,"04/02/2020","05:48 PM ",19,73
"1404",-82.5861358642578,27.5248928070068,330,13659,"florida","manatee",73,0,73,0,0,575,498,0,73,3,81,"04/02/2020","05:48 PM ",19,73
"1405",-82.5804061889648,27.5363521575928,330,13660,"florida","manatee",73,0,73,0,0,575,498,0,73,3,81,"04/02/2020","05:48 PM ",19,73
"1406",-82.5861358642578,27.5764579772949,330,13661,"florida","manatee",73,0,73,0,0,575,498,0,73,3,81,"04/02/2020","05:48 PM ",19,73
"1407",-82.5918655395508,27.5821895599365,330,13662,"florida","manatee",73,0,73,0,0,575,498,0,73,3,81,"04/02/2020","05:48 PM ",19,73
"1408",-82.5975952148438,27.5936470031738,330,13663,"florida","manatee",73,0,73,0,0,575,498,0,73,3,81,"04/02/2020","05:48 PM ",19,73
"1409",-82.5918655395508,27.6051063537598,330,13664,"florida","manatee",73,0,73,0,0,575,498,0,73,3,81,"04/02/2020","05:48 PM ",19,73
"1410",-82.5689468383789,27.6222953796387,330,13665,"florida","manatee",73,0,73,0,0,575,498,0,73,3,81,"04/02/2020","05:48 PM ",19,73
"1411",-82.5632171630859,27.6452121734619,330,13666,"florida","manatee",73,0,73,0,0,575,498,0,73,3,81,"04/02/2020","05:48 PM ",19,73
"1412",-82.0590133666992,27.6452121734619,330,13667,"florida","manatee",73,0,73,0,0,575,498,0,73,3,81,"04/02/2020","05:48 PM ",19,73
"1413",-82.0590133666992,27.3358173370361,330,13668,"florida","manatee",73,0,73,0,0,575,498,0,73,3,81,"04/02/2020","05:48 PM ",19,73
"1414",-82.0590133666992,27.2498722076416,330,13669,"florida","manatee",73,0,73,0,0,575,498,0,73,3,81,"04/02/2020","05:48 PM ",19,73
"1415",-82.1564178466797,27.2441425323486,330,13670,"florida","manatee",73,0,73,0,0,575,498,0,73,3,81,"04/02/2020","05:48 PM ",19,73
"1416",-82.1564178466797,27.2040348052979,330,13671,"florida","manatee",73,0,73,0,0,575,498,0,73,3,81,"04/02/2020","05:48 PM ",19,73
"1417",-82.2137145996094,27.1983070373535,330,13672,"florida","manatee",73,0,73,0,0,575,498,0,73,3,81,"04/02/2020","05:48 PM ",19,73
"1418",-81.6636734008789,29.3297100067139,331,13674,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1419",-81.6751327514648,29.3239803314209,331,13675,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1420",-81.6751327514648,29.306791305542,331,13676,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1421",-81.646484375,29.2838726043701,331,13677,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1422",-81.6350326538086,29.2552242279053,331,13678,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1423",-81.6407623291016,29.0432319641113,331,13679,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1424",-81.652214050293,29.0432319641113,331,13680,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1425",-81.6579437255859,28.9515571594238,331,13681,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1426",-81.6636734008789,28.9458293914795,331,13682,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1427",-81.9444198608398,28.9515571594238,331,13683,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1428",-82.2939300537109,28.9515571594238,331,13684,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1429",-82.3225784301758,28.9744758605957,331,13685,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1430",-82.4257049560547,29.0145816802979,331,13686,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1431",-82.4658126831055,29.0432319641113,331,13687,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1432",-82.5059280395508,29.0489616394043,331,13688,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1433",-82.5231094360352,29.0432319641113,331,13689,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1434",-82.5231094360352,29.2151165008545,331,13690,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1435",-82.4085235595703,29.2208461761475,331,13691,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1436",-82.4085235595703,29.4786796569824,331,13692,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1437",-82.2137145996094,29.4786796569824,331,13693,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1438",-82.1907958984375,29.4672183990479,331,13694,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1439",-82.1907958984375,29.4557609558105,331,13695,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1440",-82.2022552490234,29.4614887237549,331,13696,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1441",-82.2137145996094,29.4500312805176,331,13697,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1442",-82.1965255737305,29.4213809967041,331,13698,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1443",-82.1736068725586,29.4213809967041,331,13699,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1444",-82.1277694702148,29.4328422546387,331,13700,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1445",-82.104850769043,29.4328422546387,331,13701,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1446",-82.0876617431641,29.4213809967041,331,13702,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1447",-82.0762023925781,29.4328422546387,331,13703,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1448",-82.0475616455078,29.444299697876,331,13704,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1449",-82.0475616455078,29.4557609558105,331,13705,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1450",-82.0303649902344,29.4672183990479,331,13706,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1451",-82.0189056396484,29.4958686828613,331,13707,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1452",-81.835563659668,29.5130558013916,331,13708,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1453",-81.835563659668,29.4786796569824,331,13709,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1454",-81.7839965820312,29.4786796569824,331,13710,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1455",-81.7839965820312,29.4213809967041,331,13711,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1456",-81.7496185302734,29.4213809967041,331,13712,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1457",-81.7496185302734,29.364086151123,331,13713,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1458",-81.6808700561523,29.364086151123,331,13714,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1459",-81.6579437255859,29.3411674499512,331,13715,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1460",-81.6636734008789,29.3297100067139,331,13716,"florida","marion",33,0,32,1,0,913,715,0,33,0,83,"04/02/2020","05:48 PM ",4,33
"1461",-80.2140884399414,27.2556018829346,332,13718,"florida","martin",33,0,30,3,0,434,396,0,33,0,85,"04/02/2020","05:48 PM ",7,33
"1462",-80.196907043457,27.1983070373535,332,13719,"florida","martin",33,0,30,3,0,434,396,0,33,0,85,"04/02/2020","05:48 PM ",7,33
"1463",-80.2083587646484,27.1696586608887,332,13720,"florida","martin",33,0,30,3,0,434,396,0,33,0,85,"04/02/2020","05:48 PM ",7,33
"1464",-80.2083587646484,27.1524696350098,332,13721,"florida","martin",33,0,30,3,0,434,396,0,33,0,85,"04/02/2020","05:48 PM ",7,33
"1465",-80.1797103881836,27.1410102844238,332,13722,"florida","martin",33,0,30,3,0,434,396,0,33,0,85,"04/02/2020","05:48 PM ",7,33
"1466",-80.1510696411133,27.1352806091309,332,13723,"florida","martin",33,0,30,3,0,434,396,0,33,0,85,"04/02/2020","05:48 PM ",7,33
"1467",-80.1338729858398,27.1180934906006,332,13724,"florida","martin",33,0,30,3,0,434,396,0,33,0,85,"04/02/2020","05:48 PM ",7,33
"1468",-80.1166915893555,27.0779857635498,332,13725,"florida","martin",33,0,30,3,0,434,396,0,33,0,85,"04/02/2020","05:48 PM ",7,33
"1469",-80.0937728881836,27.0149612426758,332,13726,"florida","martin",33,0,30,3,0,434,396,0,33,0,85,"04/02/2020","05:48 PM ",7,33
"1470",-80.0823059082031,26.9576644897461,332,13727,"florida","martin",33,0,30,3,0,434,396,0,33,0,85,"04/02/2020","05:48 PM ",7,33
"1471",-80.1510696411133,26.9576644897461,332,13728,"florida","martin",33,0,30,3,0,434,396,0,33,0,85,"04/02/2020","05:48 PM ",7,33
"1472",-80.1510696411133,26.9462051391602,332,13729,"florida","martin",33,0,30,3,0,434,396,0,33,0,85,"04/02/2020","05:48 PM ",7,33
"1473",-80.6094360351562,26.9462051391602,332,13730,"florida","martin",33,0,30,3,0,434,396,0,33,0,85,"04/02/2020","05:48 PM ",7,33
"1474",-80.6151580810547,26.969123840332,332,13731,"florida","martin",33,0,30,3,0,434,396,0,33,0,85,"04/02/2020","05:48 PM ",7,33
"1475",-80.6266174316406,27.0092296600342,332,13732,"florida","martin",33,0,30,3,0,434,396,0,33,0,85,"04/02/2020","05:48 PM ",7,33
"1476",-80.6552658081055,27.0550670623779,332,13733,"florida","martin",33,0,30,3,0,434,396,0,33,0,85,"04/02/2020","05:48 PM ",7,33
"1477",-80.649543762207,27.0779857635498,332,13734,"florida","martin",33,0,30,3,0,434,396,0,33,0,85,"04/02/2020","05:48 PM ",7,33
"1478",-80.6552658081055,27.100902557373,332,13735,"florida","martin",33,0,30,3,0,434,396,0,33,0,85,"04/02/2020","05:48 PM ",7,33
"1479",-80.6781845092773,27.1352806091309,332,13736,"florida","martin",33,0,30,3,0,434,396,0,33,0,85,"04/02/2020","05:48 PM ",7,33
"1480",-80.6724548339844,27.2040348052979,332,13737,"florida","martin",33,0,30,3,0,434,396,0,33,0,85,"04/02/2020","05:48 PM ",7,33
"1481",-80.28857421875,27.2040348052979,332,13738,"florida","martin",33,0,30,3,0,434,396,0,33,0,85,"04/02/2020","05:48 PM ",7,33
"1482",-80.28857421875,27.2556018829346,332,13739,"florida","martin",33,0,30,3,0,434,396,0,33,0,85,"04/02/2020","05:48 PM ",7,33
"1483",-80.2140884399414,27.2556018829346,332,13740,"florida","martin",33,0,30,3,0,434,396,0,33,0,85,"04/02/2020","05:48 PM ",7,33
"1484",-81.382926940918,25.8002891540527,333,13742,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1485",-80.8901824951172,25.7945594787598,333,13743,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1486",-80.8959121704102,25.1814956665039,333,13744,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1487",-80.9474716186523,25.1471176147461,333,13745,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1488",-80.9646682739258,25.1413879394531,333,13746,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1489",-80.9933090209961,25.1356582641602,333,13747,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1490",-81.0448837280273,25.1413879394531,333,13748,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1491",-81.0849838256836,25.1299285888672,333,13749,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1492",-81.1079025268555,25.1356582641602,333,13750,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1493",-81.1308212280273,25.158576965332,333,13751,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1494",-81.1651992797852,25.2044143676758,333,13752,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1495",-81.1766586303711,25.238790512085,333,13753,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1496",-81.1823959350586,25.2674388885498,333,13754,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1497",-81.1766586303711,25.301815032959,333,13755,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1498",-81.1651992797852,25.3190059661865,333,13756,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1499",-81.1422882080078,25.3247337341309,333,13757,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1500",-81.1193618774414,25.3190059661865,333,13758,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1501",-81.102180480957,25.301815032959,333,13759,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1502",-81.0792541503906,25.2731685638428,333,13760,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1503",-81.0506134033203,25.2445201873779,333,13761,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1504",-81.0219650268555,25.233060836792,333,13762,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1505",-80.9933090209961,25.2216014862061,333,13763,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1506",-80.9589385986328,25.233060836792,333,13764,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1507",-80.9360198974609,25.2445201873779,333,13765,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1508",-80.924560546875,25.2559795379639,333,13766,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1509",-80.930290222168,25.2788963317871,333,13767,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1510",-80.924560546875,25.2960872650146,333,13768,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1511",-80.918830871582,25.3132743835449,333,13769,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1512",-80.918830871582,25.3247337341309,333,13770,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1513",-80.930290222168,25.3304634094238,333,13771,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1514",-80.9646682739258,25.3247337341309,333,13772,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1515",-80.9818572998047,25.3247337341309,333,13773,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1516",-80.9875793457031,25.3304634094238,333,13774,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1517",-80.9990463256836,25.3533821105957,333,13775,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1518",-81.0162353515625,25.3591117858887,333,13776,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1519",-81.0219650268555,25.3591117858887,333,13777,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1520",-81.0620727539062,25.3820304870605,333,13778,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1521",-81.0735244750977,25.3820304870605,333,13779,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1522",-81.102180480957,25.3763008117676,333,13780,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1523",-81.1136322021484,25.3820304870605,333,13781,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1524",-81.1537399291992,25.3992195129395,333,13782,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1525",-81.1709289550781,25.4221363067627,333,13783,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1526",-81.1766586303711,25.4737033843994,333,13784,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1527",-81.19384765625,25.4908924102783,333,13785,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1528",-81.2167663574219,25.5138111114502,333,13786,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1529",-81.2224960327148,25.5252685546875,333,13787,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1530",-81.2110366821289,25.5481872558594,333,13788,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1531",-81.2167663574219,25.5596466064453,333,13789,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1532",-81.2454147338867,25.5711059570312,333,13790,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1533",-81.2511444091797,25.5882949829102,333,13791,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1534",-81.2855224609375,25.6570510864258,333,13792,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1535",-81.3141708374023,25.685697555542,333,13793,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1536",-81.3313598632812,25.7028865814209,333,13794,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1537",-81.3600082397461,25.7659111022949,333,13795,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1538",-81.382926940918,25.8002891540527,333,13796,"florida","monroe",33,0,28,5,0,321,224,0,33,0,87,"04/02/2020","05:48 PM ",5,33
"1539",-81.554817199707,30.7162666320801,334,13798,"florida","nassau",14,0,14,0,0,222,208,0,14,0,89,"04/02/2020","05:48 PM ",1,14
"1540",-81.5376205444336,30.6876201629639,334,13799,"florida","nassau",14,0,14,0,0,222,208,0,14,0,89,"04/02/2020","05:48 PM ",1,14
"1541",-81.5261611938477,30.6876201629639,334,13800,"florida","nassau",14,0,14,0,0,222,208,0,14,0,89,"04/02/2020","05:48 PM ",1,14
"1542",-81.5089797973633,30.6761589050293,334,13801,"florida","nassau",14,0,14,0,0,222,208,0,14,0,89,"04/02/2020","05:48 PM ",1,14
"1543",-81.5032501220703,30.670431137085,334,13802,"florida","nassau",14,0,14,0,0,222,208,0,14,0,89,"04/02/2020","05:48 PM ",1,14
"1544",-81.4803237915039,30.6761589050293,334,13803,"florida","nassau",14,0,14,0,0,222,208,0,14,0,89,"04/02/2020","05:48 PM ",1,14
"1545",-81.4631423950195,30.6818885803223,334,13804,"florida","nassau",14,0,14,0,0,222,208,0,14,0,89,"04/02/2020","05:48 PM ",1,14
"1546",-81.4516830444336,30.6818885803223,334,13805,"florida","nassau",14,0,14,0,0,222,208,0,14,0,89,"04/02/2020","05:48 PM ",1,14
"1547",-81.4516830444336,30.670431137085,334,13806,"florida","nassau",14,0,14,0,0,222,208,0,14,0,89,"04/02/2020","05:48 PM ",1,14
"1548",-81.4631423950195,30.6417827606201,334,13807,"florida","nassau",14,0,14,0,0,222,208,0,14,0,89,"04/02/2020","05:48 PM ",1,14
"1549",-81.4688720703125,30.6188640594482,334,13808,"florida","nassau",14,0,14,0,0,222,208,0,14,0,89,"04/02/2020","05:48 PM ",1,14
"1550",-81.4746017456055,30.5959453582764,334,13809,"florida","nassau",14,0,14,0,0,222,208,0,14,0,89,"04/02/2020","05:48 PM ",1,14
"1551",-81.4574127197266,30.5672988891602,334,13810,"florida","nassau",14,0,14,0,0,222,208,0,14,0,89,"04/02/2020","05:48 PM ",1,14
"1552",-81.4574127197266,30.5558376312256,334,13811,"florida","nassau",14,0,14,0,0,222,208,0,14,0,89,"04/02/2020","05:48 PM ",1,14
"1553",-81.4516830444336,30.5329189300537,334,13812,"florida","nassau",14,0,14,0,0,222,208,0,14,0,89,"04/02/2020","05:48 PM ",1,14
"1554",-81.5032501220703,30.5329189300537,334,13813,"florida","nassau",14,0,14,0,0,222,208,0,14,0,89,"04/02/2020","05:48 PM ",1,14
"1555",-81.5089797973633,30.5157318115234,334,13814,"florida","nassau",14,0,14,0,0,222,208,0,14,0,89,"04/02/2020","05:48 PM ",1,14
